Date,iba,wpz,opnt,indf,flic,nbhc,ncs,grvy,lgcyo,eqco,gpk,wti,dyn_a,cstr,mygn,cor_a-cl,jmu,jpem,kelya,wbig,eemx,nycb,elp,aieq,axas,cphi,thr,nxeow,vrsk,abil,evep,srlp,www,nnvc,exr,feye,rbcaa,enrj,mlnt,avt,gazb,dxr,gdi,ngvt,irix,pay,pfbx,hyxu,nlnk,ivc,mxe,osb,txrh,mx,smmd,mnro,hdez,pgz,l,jasn,gfy,eim,bll,pci,born,ribtw,cizn,usau,brkr,tmo,nee_j,clns_b,cmct,mmi,stor,clct,fuv,pdlb,oilb,tgen,fat,cma-ws,he,wyde,cor,imkta,nep,ddbi,flks,emxc,nac,dfin,psx,atacu,joe,hdb,agn_a,rexr_a,jhd,wpcs,ath,tapr,yrcw,hcc,sivb,fncf,igro,coll,pty,dmrc,kmpr,kw,ceco,asb-ws,sfst,chs,tslx,umc,eia,num,fult,fele,evtc,emr,jbht,ofix,achn,cbrl,odfl,bracr,zlab,nao,induw,idn,ggzr,heww,ctso,fqal,fax,cnxn,hi,dlbr,psmm,sncr,lscc,isr,lyg,aezs,gek,nvs,afi,afsd,opp,hcci,gddy,ghyg,ipoa-ws,gch,loxo,ibkcp,mchp,bsjp,ntc,rnlc,szc,vlrs,vpv,ivr_a,hbm,dtla_,imom,pgre,nhtc,czr,eqgp,comb,gtt,ngl,ibm,zyme,flio,stlru,anss,ubsi,cnp,sofo,gaia,wlkp,sjr,mt,osn,gamr,sna,xrm,marps,hcapz,fisk,fund,ancb
2017-02-21,47.445,39.144,,29.089000000000002,27.680999999999997,32.783,15.95,29.42,10.65,24.399,13.478,2.79,33.45,19.74,19.08,,2.98,50.89,21.535999999999998,21.712,,14.734000000000002,10.503,,2.25,0.265,20.43,0.75,85.19,2.9,1.775,25.541,23.901,1.13,75.979,11.8,35.24,0.48,16.0,46.133,,8.9,,57.0,15.12,19.8,15.839,46.113,14.9,12.267000000000001,9.74,29.069000000000003,47.143,7.5,,57.731,23.982,15.864,46.93600000000001,1.43,15.946,12.054,36.6,19.381,1.36,,24.736,6.32,24.53,158.22,23.54,25.11,13.39,27.64,23.689,22.259,,,56.82,3.95,,43.24,31.878,33.93,85.837,46.433,30.024,25.37,4.64,,13.921,24.55,77.685,,17.0,72.21300000000001,862.47,23.985,9.824,1.58,51.07,26.5,13.26,,187.12,31.569000000000003,50.669,14.54,14.4,25.65,43.102,20.894000000000002,9.23,,34.0,13.943,17.868,1.8716,11.327,12.966,18.859,42.913000000000004,16.945999999999998,61.173,100.08,37.31,4.35,153.48,91.93799999999999,,,1.9936,,2.69,,21.175,5.6,27.612,4.6186,27.77,36.385999999999996,,,31.71,6.97,0.5304,3.2327,3.15,24.734,74.333,22.5,24.264,18.038,15.15,36.73,47.858999999999995,,9.4349,41.66,25.98,71.84100000000001,,11.960999999999999,,17.936,12.82,11.789000000000001,25.05,8.3322,23.105,24.2,16.996,27.261999999999997,9.1,27.565,,28.5,21.384,174.9,,,,101.62,44.08,26.103,4.8072,8.85,23.718000000000004,20.978,27.87,2.31,33.173,170.17,5.37,5.0238,,,7.2713,26.35
2017-02-22,47.574,38.36,,29.307,27.978,32.923,15.85,35.58,10.06,24.498,13.4,2.68,32.59,19.56,18.8,,2.9362,50.93,21.487,21.706999999999997,,14.754000000000001,10.456,,2.24,0.26,20.18,0.74,82.23,2.8921,1.68,25.541,25.083000000000002,1.14,75.544,11.23,35.2,0.4417,15.625,45.896,,8.6966,,56.41,15.17,19.93,15.839,46.153,14.4,12.267000000000001,9.8442,29.45,41.343,7.4,,57.286,24.156999999999996,15.855,46.93600000000001,1.45,15.936,12.054,36.47,19.416,1.3501,,24.736,6.04,23.943,157.61,23.47,25.08,13.39,27.93,23.593000000000004,21.803,,,55.68,3.92,,42.73,32.036,33.93,86.773,46.729,29.936999999999998,,4.41,,13.902000000000001,24.56,77.045,,16.85,71.815,861.32,24.0775,9.834,1.5501,51.45,26.9,12.92,,188.15,31.816999999999997,50.638000000000005,14.22,14.41,24.65,43.053000000000004,20.698,9.5,6.7,34.0,14.595999999999998,17.852,1.8716,11.462,12.948,18.908,42.813,16.847,60.82899999999999,97.624,37.3,4.2,153.11,91.389,,,1.9936,,2.6,,21.116,5.6,27.593000000000004,4.628,27.48,36.385999999999996,,,30.89,7.0,0.5201,3.3757,3.1,24.666,74.15,22.7,24.264,18.034000000000002,15.1,36.76,47.799,,9.4499,42.02,26.378,72.396,,11.978,,17.956,12.15,11.79,24.95,8.2823,23.1999,24.269000000000002,16.81,27.386999999999997,9.05,27.134,,28.8,21.156,175.76,,,,101.08,43.983000000000004,26.065,,8.5,23.575,21.055999999999997,27.33,2.33,33.361,169.48,5.34,4.8895,,,7.2895,26.3
2017-02-23,48.08,38.732,,29.267,27.928,33.071999999999996,15.55,30.5,10.59,24.448,13.292,2.63,32.25,19.56,19.07,,2.98,50.91,21.421999999999997,21.816999999999997,56.79,14.869000000000002,10.409,,2.21,0.255,20.13,0.7568,82.84,2.8,1.69,25.494,24.815,1.13,76.726,11.31,35.2,0.4201,15.75,45.678999999999995,,,,54.35,15.26,20.07,15.889000000000001,46.413999999999994,14.28,12.117,9.85,29.519000000000002,41.52,7.25,,56.692,24.331999999999997,15.902000000000001,47.233999999999995,1.4,16.043,12.093,36.764,19.539,1.35,0.24,24.736,5.9568,24.022,158.32,23.85,25.12,,27.58,23.795,22.648000000000003,,,,3.81,,,32.232,33.93,86.586,46.926,29.831999999999997,25.415,4.42,,13.931,26.38,77.271,,16.8,71.71600000000001,862.38,24.4999,9.804,1.5001,51.97,26.44,12.56,,189.13,31.738000000000003,51.023,13.91,14.437000000000001,26.5,43.152,20.407,9.33,6.65,33.75,14.097999999999999,18.089000000000002,1.8813,11.434000000000001,12.985999999999999,18.956,41.87,16.749000000000002,59.638000000000005,96.611,37.57,4.24,153.28,90.42200000000001,,,1.9461,,2.53,,20.83,5.55,27.666999999999998,4.6468,27.07,35.992,,,30.86,7.04,0.5161,3.3757,3.15,24.724,74.729,22.45,24.38,18.070999999999998,15.1,36.54,47.879,,9.445,42.24,26.223000000000003,72.069,,12.017999999999999,,17.995,11.5,11.82,25.0073,7.7335,24.04,24.319000000000003,16.752,26.538,9.3,27.173000000000002,,28.45,21.064,176.25,,,,104.16,44.226000000000006,26.329,5.19,8.35,23.385,20.909000000000002,26.22,2.27,33.242,169.52,5.29,4.6369,,21.165,7.2222,26.7
2017-02-24,48.144,37.664,,29.069000000000003,27.680999999999997,32.873000000000005,15.55,33.82,10.4,24.488000000000003,13.292,2.57,31.42,19.3,18.98,,3.15,50.45,21.381999999999998,21.779,,14.800999999999998,10.117,,2.16,0.2538,20.22,0.71,83.95,2.8,1.67,25.541,25.023000000000003,1.13,77.065,11.24,35.063,0.4311,20.25,45.787,,8.8999,,53.47,15.2,20.84,15.889000000000001,46.284,14.18,12.167,9.73,28.599,41.648,7.6,,57.878,23.934,15.931,47.045,1.41,16.089000000000002,12.14,36.287,19.557000000000002,1.36,0.1505,25.114,5.88,24.758000000000003,158.57,23.96,25.116,13.433,27.17,24.103,22.93,,,,3.89,,41.69,32.516,33.93,87.71799999999999,47.467,29.86,25.27,4.27,,13.960999999999999,26.2,76.70100000000001,,16.65,71.119,857.8,24.011999999999997,9.804,1.52,52.08,25.2473,12.58,,188.05,31.738000000000003,50.443999999999996,14.04,14.465,25.95,42.806999999999995,21.331,8.32,,33.6,14.392000000000001,17.924,1.9886,11.434000000000001,13.055,18.809,42.663999999999994,17.142,59.511,99.09,38.01,3.86,154.69,91.439,,,1.1867,,2.58,,20.631999999999998,5.6,27.612,4.6656,26.99,36.433,,,30.49,6.99,0.5199,3.3376,3.0,24.714000000000002,74.565,22.04,24.38,18.081,15.1,36.96,47.869,,9.3455,42.05,26.174,72.188,,12.027000000000001,,17.820999999999998,11.73,11.857000000000001,,7.983,25.09,23.974,16.948,26.090999999999998,9.15,27.076,,28.0,20.518,175.96,,,,104.5,44.08,26.505,5.08,8.3,23.861,20.627,25.92,2.2299,33.245,169.85,5.31,4.6189,,21.235,7.271,26.35
2017-02-27,48.144,38.264,,29.366,27.584,32.973,16.0,36.025,10.24,24.517,13.311,2.57,30.53,19.85,19.25,,2.95,50.24,21.372,21.855999999999998,,14.927,10.117,,2.2,0.245,20.3,0.674,83.8,2.65,1.68,25.541,25.441,1.15,77.085,11.5,34.768,0.41200000000000003,21.0,45.62,,,,53.11,15.51,20.93,15.739,46.464,15.21,12.117,9.67,28.743000000000002,41.5,7.45,,58.126000000000005,24.002,16.072,46.958,1.41,16.011,12.120999999999999,36.566,19.623,1.28,0.158,25.22,5.52,24.58,158.07,23.935,25.11,13.433,27.41,24.325,23.173000000000002,,,56.15,3.775,,,32.624,33.89,87.786,47.172,29.84,25.2376,4.23,,13.940999999999999,25.91,77.517,,16.85,71.09,862.86,24.24,9.824,1.51,52.38,25.25,13.05,,191.72,31.703000000000003,50.68899999999999,14.0,14.520999999999999,26.1,43.053000000000004,21.916,8.4,6.51,33.8,14.47,17.842,1.9886,11.482000000000001,13.026,19.006,42.961000000000006,17.043,59.461000000000006,99.384,38.13,4.12,154.52,92.15700000000001,,,1.1867,,2.6,,20.916999999999998,5.6,27.74,4.675,26.89,36.73,,,28.68,7.03,0.5399,3.3662,3.05,24.49,74.854,22.4,24.451999999999998,18.034000000000002,15.0,37.18,48.004,,9.3654,45.41,26.122,72.486,,12.01,,17.831,11.86,11.849,25.08,7.8832,24.48,23.97,17.213,26.844,9.45,26.919,,28.9,19.926,174.06,,,10.35,107.25,44.129,26.28,4.99,8.4,24.1,20.579,26.55,2.22,33.093,169.59,5.35,4.7977,,,7.3279,26.4502
2017-02-28,47.178999999999995,38.504,,29.465,27.090999999999998,32.803000000000004,16.0,35.95,10.2,24.576,13.125,2.51,29.92,19.75,19.43,,2.87,49.85,21.243000000000002,21.761999999999997,,14.687000000000001,10.051,,2.12,0.24,20.16,0.74,82.92,2.65,1.7,25.541,25.004,1.19,76.775,11.26,33.953,0.37,16.75,45.461000000000006,,,,53.97,15.84,20.67,,46.458999999999996,15.71,12.067,9.4997,28.448,41.727,7.35,,56.888999999999996,24.002,16.109,46.858000000000004,1.37,16.148,12.14,36.580999999999996,19.632,1.28,,24.93,5.5068,24.041999999999998,157.27,23.94,25.13,13.433,27.35,23.997,22.736,,,55.4,3.75,,41.68,32.654,33.89,87.766,46.138000000000005,29.85,25.219,4.17,,14.039000000000001,23.11,76.859,,16.55,71.288,857.78,24.135,9.863999999999999,1.4106,51.97,25.4,12.84,,190.89,31.703000000000003,50.14,13.26,14.557,25.2,41.821999999999996,21.478,8.34,6.5,33.5,14.128,17.952,1.9886,11.502,13.095,18.784000000000002,41.571999999999996,16.648,59.137,97.455,35.71,4.01,154.06,91.469,,,1.0918,,2.47,,20.564,5.65,27.677,4.7034,26.77,35.745,,,27.08,7.07,0.54,3.2994,3.05,24.5,75.42399999999999,21.37,24.364,18.148,14.9,36.85,48.004,,9.3356,44.44,26.213,71.881,,12.075,,17.820999999999998,12.12,11.886,25.0,7.7335,24.95,23.97,17.125,26.471999999999998,9.45,26.733,,27.9,20.244,174.48,,,,106.76,43.593,26.8,4.9897,8.55,24.004,20.249000000000002,26.34,2.21,32.717,168.17,5.14,4.8259,,,7.2511,26.25
2017-03-01,47.672,38.742,,29.465,27.781,33.847,16.45,29.32,10.55,24.517,13.272,2.62,29.758000000000003,20.0,19.43,,2.96,50.64,21.74,21.993000000000002,,14.793,10.193,,2.24,0.235,20.79,0.7425,84.32,2.67,1.7,25.728,25.47,1.18,77.385,11.08,34.032,0.3602,18.0,46.36,,,,57.02,15.99,20.55,15.739,46.138999999999996,16.78,12.217,9.71,28.781,42.586000000000006,7.4,,57.583,24.002,16.082,47.696000000000005,1.34,16.109,12.044,37.312,19.706,1.2401,,25.22,5.52,24.56,159.41,23.795,25.08,13.433,27.57,23.487,23.755,,,,3.57,,45.32,32.811,33.89,87.835,45.744,29.598000000000003,25.4471,4.08,,14.001,22.32,78.01899999999999,,16.65,72.52199999999999,861.19,24.1,9.902999999999999,1.46,52.76,26.94,13.19,,197.63,32.193000000000005,50.791000000000004,13.9,14.512,25.8,43.349,21.819000000000003,8.435,6.9,34.0,13.874,17.832,1.9593,11.532,13.036,19.35,43.21,17.29,59.903,99.404,36.03,4.08,156.02,94.23100000000001,,,1.0918,,2.61,,20.761,5.7,28.037,4.6468,27.22,36.779,,,27.29,7.13,0.5478,3.2803,3.0,24.451,75.73,22.35,24.285999999999998,18.301,15.75,36.56,48.047,,9.434,46.87,26.203000000000003,72.99,,12.017999999999999,,17.934,12.56,11.84,24.8811,8.4819,24.99,24.148000000000003,17.055999999999997,27.225,9.7,27.017,,28.2,20.29,176.55,,,,108.36,44.956,27.173000000000002,4.73,8.8,24.864,20.133,27.69,2.23,33.029,171.32,5.18,4.7204,,21.264,7.3279,26.55
2017-03-02,47.611999999999995,39.268,,29.619,26.795,32.983000000000004,16.0,28.4,10.55,24.557,13.115,2.79,30.0,19.71,19.02,,2.99,49.76,21.293000000000003,21.906,55.531000000000006,14.398,9.882,,2.13,0.2201,20.53,0.76,83.67,2.5,1.54,25.401,26.087,1.15,76.998,11.0,33.708,0.3756,19.25,45.86600000000001,,8.8,,56.66,15.65,20.44,15.839,46.128,19.73,12.017000000000001,9.64,28.35,42.27,7.4,,57.631,24.002,16.062,47.126999999999995,1.23,16.109,11.975999999999999,36.451,19.715999999999998,1.1781,,23.863000000000003,5.1404,24.22,158.79,23.72,25.08,13.433,27.14,23.372,23.833000000000002,,,,3.65,,43.81,32.732,33.89,87.98,45.744,29.715,,4.01,,13.940999999999999,22.35,76.99600000000001,,16.35,71.318,858.22,24.226,9.873,1.4599,51.76,27.4,12.78,,192.17,32.193000000000005,50.282,14.5,14.575999999999999,25.85,41.92,21.575,8.29,,33.55,14.097999999999999,18.099,1.9203,11.56,12.91,18.662,41.87,16.895,59.343,97.13799999999999,36.24,3.99,157.6,91.956,,,1.0442,,2.45,,20.435,5.6,27.889,4.6372,27.03,36.189,,,27.11,7.12,0.5501,3.2517,3.05,24.46,74.83,21.99,24.198,18.12,14.7,36.05,47.978,,9.3455,45.54,26.14,72.366,,11.902000000000001,,17.936,12.54,11.780999999999999,25.05,7.983,24.8234,24.04,16.791,26.444000000000003,9.6,27.33,,27.55,20.655,175.16,,,,106.06,43.496,27.241,4.97,8.7,24.721,20.162,26.61,2.17,32.973,169.57,5.3,4.6353,,,7.2607,26.4728
2017-03-03,48.864,39.0,,29.465,27.090999999999998,32.833,16.4,27.18,10.9,24.526999999999997,13.085,2.91,30.65,19.47,19.35,,2.99,50.26,21.401999999999997,21.89,,14.418,10.324000000000002,,2.105,0.2317,20.56,0.74,83.95,2.48,1.57,25.166999999999998,25.223000000000003,1.13,76.668,11.06,33.748000000000005,0.4,18.25,45.748000000000005,,9.1965,,59.48,15.3,20.61,15.889000000000001,46.516999999999996,20.45,11.917,9.82,28.595,42.191,7.35,,56.445,24.433000000000003,16.053,47.556000000000004,1.2,16.148,11.927,36.72,19.792,1.19,,,5.1204,24.37,159.74,23.87,25.3,13.352,27.34,23.179000000000002,23.425,,,,3.65,,44.12,32.703,33.74,87.24,45.547,30.238000000000003,25.39,4.22,,13.931,21.15,77.006,,17.2,71.209,862.11,24.1,9.854,1.43,52.02,27.69,13.03,,193.94,31.909000000000002,50.797,14.49,14.595,25.8,42.019,21.381,8.44,,33.75,13.709000000000001,17.805,1.9106,11.540999999999999,12.853,18.859,42.019,17.043,59.402,97.10799999999999,36.19,4.08,155.21,91.118,,,1.0442,,2.44,,20.504,5.45,27.859,4.628,26.99,36.385999999999996,,,25.81,7.07,0.5599,3.2613,3.0,24.608,75.92,21.95,24.315,18.129,14.45,36.29,48.077,,9.3952,44.99,26.145,72.654,,11.902000000000001,,17.918,12.76,11.732999999999999,25.25,8.1826,24.95,24.09,16.712,26.538,9.7,27.858,,27.0,20.7,174.7,,,,106.3,43.983000000000004,27.369,,8.8,24.815,20.162,26.7,2.28,32.893,168.98,5.4,4.6076,,20.752,7.1839,26.4
2017-03-06,48.815,39.201,,29.186999999999998,26.991999999999997,32.485,16.15,21.47,10.84,24.506999999999998,12.927999999999999,2.86,29.75,19.24,19.25,,3.05,50.17,21.432,21.864,,14.12,10.39,,2.12,0.2401,20.34,0.74,82.87,2.39,1.56,24.840999999999998,25.430999999999997,1.12,77.03699999999999,10.85,33.668,0.38799999999999996,18.0,45.413000000000004,,8.61,,58.15,14.92,20.45,15.489,46.25899999999999,20.73,11.868,9.95,28.36,41.943999999999996,7.4,,56.246,24.476999999999997,15.882,47.386,1.19,16.168,11.947000000000001,36.183,19.820999999999998,1.1899,0.1302,23.329,4.9196,23.642,157.3,23.91,25.1,13.347000000000001,26.72,22.938000000000002,23.823,,,,3.6,,43.7,32.262,33.74,86.83,45.053999999999995,29.909000000000002,,4.91,,13.808,20.88,77.37899999999999,,16.85,70.851,851.43,24.1,9.863999999999999,1.44,51.56,27.48,12.8,,194.26,31.776999999999997,50.503,14.95,14.697000000000001,25.9,41.132,21.185,8.3,5.82,33.0,13.562999999999999,17.989,1.8911,11.405999999999999,12.812999999999999,18.711,41.821999999999996,16.697,59.363,97.833,35.52,4.01,153.71,90.66799999999999,,,1.0918,,2.4,,20.711,5.25,27.829,4.581,27.0,36.139,,12.442,26.51,6.83,0.5225,3.2039999999999997,3.05,24.724,75.55,19.44,24.5,18.11,14.0,36.6,47.978,,9.4593,44.83,26.184,73.268,,11.853,,17.928,12.3,11.722999999999999,25.05,7.6836,24.84,24.065,16.624000000000002,26.739,9.7,27.418000000000003,,26.35,21.064,175.1,,,,105.54,43.933,27.428,4.99,8.7,24.386,20.143,26.22,2.16,32.861,167.52,5.37,4.4402,,20.656999999999996,7.0974,26.2
2017-03-07,48.825,38.772,,29.198,26.697,32.645,16.05,21.78,10.85,24.557,12.467,2.85,29.0,19.77,19.12,,3.09,50.16,21.233,21.822,,14.014000000000001,10.635,,2.04,0.23,20.21,0.74,81.84,2.3499,1.56,24.840999999999998,25.123,1.12,76.581,10.62,34.12,0.35,17.5,45.047,,8.6,,58.43,14.61,20.1,15.489,46.357,19.65,11.67,9.93,27.889,40.73,7.5,,55.998999999999995,24.497,15.921,47.327,1.29,16.128,11.922,35.959,19.847,1.19,0.1367,22.795,4.96,23.393,156.85,23.84,25.15,13.42,26.66,22.928,24.018,,,,3.64,,43.18,32.35,33.74,86.24600000000001,44.02,29.967,25.1565,4.8,,13.777999999999999,20.55,76.161,,16.6,70.652,845.04,24.15,9.834,1.42,51.44,28.08,12.12,,193.12,31.776999999999997,50.70399999999999,15.37,14.754000000000001,25.55,41.132,20.894000000000002,8.29,,33.15,13.445,17.952,1.9593,11.376,12.754000000000001,18.711,41.425,16.302,59.255,95.882,35.07,3.99,151.91,89.86,,,1.0442,,2.34,,20.524,5.35,27.75,4.5431,27.01,36.189,,12.422,26.42,6.85,0.525,3.1945,3.1,24.784000000000002,74.37,18.8,24.51,18.043,13.95,36.27,47.783,,9.435,40.29,26.135,73.19,,11.863,,17.956,12.28,11.722999999999999,24.93,7.0849,24.85,23.964000000000002,16.535,26.625,9.65,26.156,,26.9,21.02,175.01,,24.794,,105.77,43.301,27.467,4.657,8.3,24.338,20.162,25.71,2.23,32.893,166.97,5.11,4.5343,,,7.0878,26.25
2017-03-08,48.302,38.179,,29.198,26.351999999999997,32.595,16.3,22.21,10.71,24.636,12.710999999999999,2.73,28.6799,19.41,19.135,,2.98,49.5625,21.174,21.826,55.676,13.889000000000001,10.221,,1.78,0.23,19.87,0.7,80.71,2.26,1.56,24.374000000000002,25.291,1.1299,76.223,10.6,34.012,0.3699,17.75,44.781000000000006,,7.94,,58.25,14.22,20.23,15.189,45.979,20.17,11.47,9.81,27.565,40.78,7.3,,56.79,24.497,15.921,47.137,1.42,15.897,11.879000000000001,36.158,19.575,1.2,,22.892,4.8528,23.502,157.09,23.6399,24.95,13.347000000000001,26.68,22.235,24.086,,,,3.74,,44.32,31.82,33.78,83.665,43.971000000000004,29.665,25.14,4.0,,13.71,19.78,75.934,,16.35,70.533,846.16,24.15,9.795,1.4,51.25,28.416999999999998,11.985,,193.24,31.728,50.052,15.0,14.614,25.2,40.492,20.795,8.18,,33.15,13.445,18.089000000000002,1.9301,11.318,12.724,18.515,40.73,16.055999999999997,58.831,96.065,34.47,4.1,151.22,89.47,,,1.0442,,2.45,,20.494,5.35,27.701999999999998,4.5337,27.4,35.598,,12.382,26.34,6.83,0.5299,3.2231,3.1,24.666,74.26,16.71,24.285999999999998,18.034000000000002,13.75,36.61,47.472,,9.533999999999999,41.85,25.97,72.882,,11.774000000000001,,17.465,12.21,11.693,24.6182,6.9924,24.8398,24.12,16.387999999999998,26.272,9.5,26.714000000000002,,25.5,20.564,174.11,,24.746,,105.99,42.888000000000005,26.916999999999998,5.2,8.5,24.291,19.948,25.47,2.21,,167.52,5.12,4.5719,,20.467,7.0783,26.3
2017-03-09,48.016000000000005,38.131,,29.198,26.155,32.485,16.0,21.16,10.05,24.645,12.634,2.68,28.54,19.4,19.15,,2.88,49.1,21.154,21.747,,13.898,9.684,,1.785,0.24,19.52,0.74,80.05,2.25,1.58,23.58,24.944000000000003,1.14,73.904,10.44,34.062,0.36,18.0,44.583999999999996,,7.5,,58.65,14.07,20.35,15.074000000000002,46.218999999999994,21.01,11.57,9.72,27.378,40.652,7.35,,55.306999999999995,24.486,15.706,47.018,1.44,15.685,11.763,36.491,19.305999999999997,1.05,,23.365,4.7184,23.441999999999997,157.37,23.43,25.12,13.562000000000001,26.29,21.704,23.726999999999997,,,51.26,3.88,,42.93,31.878,33.78,84.29700000000001,42.74,29.665,,4.05,,13.585999999999999,20.34,75.532,,16.65,71.03,847.24,24.28,9.777000000000001,1.4492,51.62,29.1638,11.67,,193.88,31.788,50.434,15.49,14.238,25.0,40.294000000000004,20.552,8.225,6.15,33.075,13.300999999999998,18.163,1.8911,11.2,12.571,18.465,39.787,15.956,58.32899999999999,95.48,34.78,4.11,152.47,88.40299999999999,,,1.0442,,2.45,,20.346,5.25,27.682,4.5244,27.2,35.501,,12.382,26.22,6.85,0.5198,3.2327,3.1,24.578000000000003,75.11,18.17,24.14,17.986,13.7,36.55,47.25899999999999,,9.505,42.1,25.881999999999998,72.832,,11.7,,17.215,12.28,11.588,24.67,6.6927,24.8282,24.12,16.034000000000002,26.538,9.35,27.271,,23.5,19.879,171.92,,,10.4,105.93,42.692,26.849,4.8,8.55,24.1,19.928,25.23,2.08,33.137,166.85,5.15,4.2427,,,6.9918,26.15
2017-03-10,49.81,38.321999999999996,,29.218000000000004,26.303,32.575,16.2,21.65,9.79,24.901999999999997,12.741,2.68,29.0,19.35,19.31,,2.91,49.5899,21.372,21.81,,13.841,10.107000000000001,,1.68,0.2348,19.75,0.75,79.94,2.2,1.56,24.326999999999998,25.023000000000003,1.12,72.46,10.65,33.6,0.37,18.0,44.93,,7.3,,59.1,14.01,19.09,14.54,46.408,21.4,11.67,9.79,28.046,40.81,7.4,,54.928999999999995,24.429000000000002,15.818,47.077,1.45,15.734000000000002,11.735,36.685,19.393,1.0699,0.1442,23.28,4.6396,23.772,158.92,23.54,25.070999999999998,14.074000000000002,26.4,21.656,23.008000000000003,,,50.69,3.77,,42.71,31.918000000000003,33.78,84.824,42.641999999999996,29.695,,4.06,,13.527000000000001,20.15,77.517,,16.85,70.95,849.86,24.191999999999997,9.804,1.4,50.89,29.28,11.61,,193.52,31.698,50.203,16.19,14.248,24.9,40.639,20.65,8.25,,32.7,13.625,18.449,1.9203,11.204,12.571,18.367,39.638000000000005,16.055999999999997,58.566,95.947,34.93,4.14,154.11,89.262,,,1.0918,,2.48,,20.326,5.2,27.77,4.5526,27.55,35.795,,12.382,26.3,6.95,0.5201,3.2613,3.05,24.636,75.6,18.49,24.334,17.871,13.7,36.58,47.413999999999994,,9.574,43.25,26.066999999999997,73.298,,11.717,,16.85,12.45,11.578,24.6971,6.8426,24.7782,24.12,16.044,26.480999999999998,9.15,27.465999999999998,,24.0,19.835,172.55,,,,106.47,42.74100000000001,27.183000000000003,4.82,8.55,24.004,20.073,25.11,2.06,33.711,168.34,5.11,3.9552,,,7.0014,26.15
2017-03-13,49.888999999999996,38.188,,29.149,26.401,32.575,16.25,21.69,9.48,24.843000000000004,12.847999999999999,2.67,27.96,19.4,19.67,,3.09,50.07,21.421999999999997,21.913,56.208999999999996,13.831,10.380999999999998,,1.65,0.26,20.04,0.76,79.76,2.31,1.55,24.28,24.855,1.12,71.765,10.76,33.728,0.3701,18.75,45.099,,7.2,,59.5,13.71,19.01,14.49,46.364,21.95,11.818,9.74,28.35,40.324,7.5,,54.88,24.475,15.63,47.027,1.52,16.128,11.715,36.974000000000004,19.333,1.0899,0.14,,4.6,23.682,158.78,23.6,25.19,14.032,26.21,21.676,23.561,,,50.35,4.04,,42.87,32.272,33.71,86.1,42.79,29.695,,4.22,,13.585,19.86,77.665,,16.85,72.343,849.14,23.84,9.825,1.4501,50.85,29.6332,11.64,,193.98,31.846999999999998,50.443999999999996,15.64,14.342,24.9,40.394,20.65,8.13,,32.85,13.34,18.458,1.9203,11.16,12.604000000000001,18.416,40.233000000000004,16.055999999999997,59.166000000000004,94.557,34.92,4.05,152.02,89.12200000000001,,,1.0918,,2.53,,20.247,5.25,27.859,4.5526,27.9,36.139,,12.382,25.98,7.0,0.5411,3.2707,3.0,24.608,75.61,18.42,24.256,17.794,13.9,37.7,47.443999999999996,,9.684,44.25,26.086,73.844,,11.687999999999999,,17.072,12.37,11.540999999999999,25.0287,6.9924,24.8334,24.223000000000003,16.024,27.054000000000002,9.35,26.625,,24.6,19.971,171.21,,,,106.83,42.986999999999995,27.085,4.8663,8.6,23.575,20.146,26.55,2.03,33.856,169.25,5.17,,,20.016,7.0501,26.15
2017-03-14,49.288000000000004,37.5,,28.892,26.45,32.585,16.1,21.45,8.84,24.833000000000002,12.857999999999999,2.62,27.0,19.38,19.21,,3.18,49.91,21.401999999999997,21.818,56.239,13.831,9.919,,1.57,0.25,20.0,0.7169,79.35,2.35,1.53,23.954,24.736,1.12,72.627,10.4,33.668,0.3685,19.0,45.148,,7.04,,59.66,13.33,19.14,14.79,46.068999999999996,21.13,11.52,9.7089,27.761,40.721,7.6,,54.433,24.401,15.620999999999999,47.077,1.5,16.168,11.715,36.839,19.296,1.07,,22.795,4.5196,23.691999999999997,158.08,23.56,25.18,,26.03,21.84,24.018,,,,3.84,,,32.056,34.1124,85.20299999999999,42.593,29.947,25.37,4.2,,13.585,19.9,77.173,,16.65,71.875,846.35,23.7499,9.825,1.49,50.5,29.552,11.46,,194.21,31.718000000000004,50.766999999999996,16.11,14.181,24.65,40.147,20.601,7.95,,32.7,13.477,18.311,1.9008,11.140999999999998,12.623,18.515,39.885999999999996,16.055999999999997,58.023999999999994,93.75200000000001,38.37,3.96,152.6,87.704,,,1.0918,,2.49,,20.237000000000002,5.15,27.78,4.5337,28.24,35.992,,12.382,25.62,6.98,0.5579999999999999,3.2421,2.9,24.724,75.06,18.39,24.364,17.545,13.75,37.54,47.239,,9.634,42.77,26.096,73.33800000000001,,11.698,,16.755,12.15,11.540999999999999,24.8087,6.6927,24.6999,24.09,15.917,27.015,9.45,26.694000000000003,,23.55,19.56,170.5,,24.933000000000003,10.4,106.28,42.986999999999995,26.976999999999997,,8.65,23.385,19.863,26.04,2.01,33.631,167.96,5.21,4.0168,,20.046,7.0209,26.2
